set_name,通し番号,年,日付,時刻,事故内容,路線,事故類型,第1当事者,第2当事者,第3当事者,第4当事者,第5当事者,緯度,経度,小学校区
2022年_市内自転車関連事故,1756,R4,1/23/2022,20:23,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.784355,135.3974369,
2022年_市内自転車関連事故,1757,R4,1/27/2022,13:30,軽傷事故,一般市道,出合い頭,自転車,二輪車,,,,34.777325,135.4134631,
2022年_市内自転車関連事故,1758,R4,10/10/2021,12:43,軽傷事故,一般市道,すれ違い時,自転車,自転車,,,,34.77947194,135.3848069,
2022年_市内自転車関連事故,1759,R4,1/25/2022,8:58,軽傷事故,県道中野中筋線,左折時,自動車,自転車,,,,34.81225694,135.3802269,
2022年_市内自転車関連事故,1760,R4,2/2/2022,12:15,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77489806,135.383665,
2022年_市内自転車関連事故,1761,R4,2/11/2022,16:14,軽傷事故,一般市道,追い越し時,不明,自転車,,,,34.76623194,135.4030231,
2022年_市内自転車関連事故,1762,R4,2/7/2022,16:02,軽傷事故,国道171号,出合い頭,自転車,自転車,,,,34.77391611,135.3842839,
2022年_市内自転車関連事故,1763,R4,2/14/2022,17:30,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.80558389,135.3802789,
2022年_市内自転車関連事故,1764,R4,2/7/2022,8:20,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.79780194,135.4094111,
2022年_市内自転車関連事故,1765,R4,2/17/2022,12:38,軽傷事故,県道尼崎池田線,右折時,自動車,自転車,,,,34.78670806,135.4171069,
2022年_市内自転車関連事故,1766,R4,2/14/2022,21:25,軽傷事故,県道米谷昆陽尼崎線,左折時,自動車,自転車,,,,34.77882194,135.3987961,
2022年_市内自転車関連事故,1767,R4,2/21/2022,9:34,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77453,135.3824269,
2022年_市内自転車関連事故,1768,R4,2/21/2022,10:03,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.764485,135.4146461,
2022年_市内自転車関連事故,1769,R4,2/22/2022,9:09,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77846389,135.4152011,
2022年_市内自転車関連事故,1770,R4,2/24/2022,12:40,軽傷事故,一般市道,正面衝突,自転車,原付,,,,34.77883,135.417395,
2022年_市内自転車関連事故,1771,R4,2/26/2022,11:40,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.77602111,135.4105639,
2022年_市内自転車関連事故,1772,R4,2/26/2022,16:11,軽傷事故,一般市道,右折時,自転車,二輪車,,,,34.77320194,135.3924189,
2022年_市内自転車関連事故,1773,R4,2/28/2022,17:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.81066861,135.3781561,
2022年_市内自転車関連事故,1774,R4,3/2/2022,7:58,軽傷事故,一般市道,正面衝突,自転車,自動車,,,,34.78305306,135.4275,
2022年_市内自転車関連事故,1775,R4,12/3/2021,17:30,重傷事故,一般市道,車両単独,自転車,不明,,,,34.780605,135.41147,
2022年_市内自転車関連事故,1776,R4,3/12/2022,17:10,軽傷事故,県道山本伊丹線,出合い頭,自転車,自動車,,,,34.78807806,135.40694,
2022年_市内自転車関連事故,1777,R4,3/8/2022,18:12,軽傷事故,県道姥ケ茶屋伊丹線,左折時,自動車,自転車,,,,34.79688389,135.3878169,
2022年_市内自転車関連事故,1778,R4,3/16/2022,14:25,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76746861,135.4118086,
2022年_市内自転車関連事故,1779,R4,3/17/2022,10:00,軽傷事故,県道米谷昆陽尼崎線,追い越し時,自転車,二輪車,,,,34.771275,135.4047969,
2022年_市内自転車関連事故,1780,R4,3/18/2022,15:30,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77923111,135.4127069,
2022年_市内自転車関連事故,1781,R4,3/16/2022,12:40,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.77760861,135.3942661,
2022年_市内自転車関連事故,1782,R4,3/21/2022,10:14,軽傷事故,一般市道,正面衝突,二輪車,自転車,,,,34.78022194,135.4156239,
2022年_市内自転車関連事故,1783,R4,3/21/2022,19:10,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77888,135.3926019,
2022年_市内自転車関連事故,1784,R4,3/22/2022,8:05,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.79473111,135.3962131,
2022年_市内自転車関連事故,1785,R4,3/23/2022,17:20,軽傷事故,国道171号,出合い頭,自転車,二輪車,,,,34.79642389,135.41327,
2022年_市内自転車関連事故,1786,R4,3/27/2022,12:35,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77499111,135.415665,
2022年_市内自転車関連事故,1787,R4,3/27/2022,17:15,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78734694,135.4099589,
2022年_市内自転車関連事故,1788,R4,3/30/2022,8:20,軽傷事故,県道尼崎池田線,右折時,自動車,自転車,,,,34.78193389,135.4177339,
2022年_市内自転車関連事故,1789,R4,3/30/2022,11:37,軽傷事故,国道171号,出合い頭,自転車,自動車,,,,34.79641806,135.4132831,
2022年_市内自転車関連事故,1790,R4,4/2/2022,15:52,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.81506111,135.3872219,
2022年_市内自転車関連事故,1791,R4,3/24/2022,18:45,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.77695611,135.3909961,
2022年_市内自転車関連事故,1792,R4,4/4/2022,15:00,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.76345806,135.4125681,
2022年_市内自転車関連事故,1793,R4,4/5/2022,9:50,軽傷事故,県道伊丹停車場線,その他,自動車,自転車,,,,34.78261806,135.4208431,
2022年_市内自転車関連事故,1794,R4,4/5/2022,16:57,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79280889,135.385965,
2022年_市内自転車関連事故,1795,R4,4/2/2022,16:25,軽傷事故,一般市道,右折時,自転車,自動車,,,,34.76364306,135.4008,
2022年_市内自転車関連事故,1796,R4,4/7/2022,19:00,軽傷事故,一般市道,すれ違い時,自動車,自転車,,,,34.77561389,135.3834511,
2022年_市内自転車関連事故,1797,R4,4/12/2022,10:55,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.77287194,135.3866211,
2022年_市内自転車関連事故,1798,R4,4/16/2022,7:58,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76468389,135.4168569,
2022年_市内自転車関連事故,1799,R4,4/18/2022,18:00,軽傷事故,県道伊丹豊中線,左折時,自動車,自転車,,,,34.78248,135.43462,
2022年_市内自転車関連事故,1800,R4,4/19/2022,18:50,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76301611,135.4126069,
2022年_市内自転車関連事故,1801,R4,4/20/2022,8:45,軽傷事故,県道寺本伊丹線,右折時,自動車,自転車,,,,34.77864806,135.398755,
2022年_市内自転車関連事故,1802,R4,4/16/2022,16:10,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.7721625,135.3937314,
2022年_市内自転車関連事故,1803,R4,4/22/2022,8:24,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79130611,135.400435,
2022年_市内自転車関連事故,1804,R4,4/14/2022,8:55,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自動車,自転車,,,,34.76292389,135.411695,
2022年_市内自転車関連事故,1805,R4,4/23/2022,15:45,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77314694,135.38303,
2022年_市内自転車関連事故,1806,R4,4/28/2022,13:12,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80176,135.3885311,
2022年_市内自転車関連事故,1807,R4,4/30/2022,16:00,軽傷事故,一般市道,出合い頭,不明,自転車,,,,34.76468306,135.4147239,
2022年_市内自転車関連事故,1808,R4,4/21/2022,20:30,軽傷事故,一般市道,左折時,二輪車,自転車,,,,34.81190083,135.3792464,
2022年_市内自転車関連事故,1809,R4,5/3/2022,10:15,重傷事故,県道東富松御願塚線,出合い頭,自転車,自動車,,,,34.76620111,135.4132481,
2022年_市内自転車関連事故,1810,R4,4/24/2022,16:50,軽傷事故,県道中野中筋線,出合い頭,不明,自転車,,,,34.79572611,135.3873381,
2022年_市内自転車関連事故,1811,R4,5/5/2022,12:05,軽傷事故,一般市道,その他,自動車,自転車,,,,34.769315,135.418155,
2022年_市内自転車関連事故,1812,R4,5/6/2022,17:10,軽傷事故,一般市道,すれ違い時,自転車,自動車,,,,34.76626389,135.397345,
2022年_市内自転車関連事故,1813,R4,5/6/2022,21:54,軽傷事故,国道171号,右折時,自動車,自転車,,,,34.7913,135.407975,
2022年_市内自転車関連事故,1814,R4,5/11/2022,8:15,軽傷事故,県道尼崎池田線,左折時,自動車,自転車,,,,34.78699806,135.4169939,
2022年_市内自転車関連事故,1815,R4,5/11/2022,21:57,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.81412,135.3877981,
2022年_市内自転車関連事故,1816,R4,5/14/2022,15:20,軽傷事故,国道171号,左折時,自動車,自転車,,,,34.77434611,135.3849731,
2022年_市内自転車関連事故,1817,R4,5/14/2022,16:28,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.78754111,135.4072331,
2022年_市内自転車関連事故,1818,R4,5/15/2022,20:30,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.78563389,135.3834389,
2022年_市内自転車関連事故,1819,R4,5/16/2022,8:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76985889,135.4059711,
2022年_市内自転車関連事故,1820,R4,5/16/2022,15:00,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.80312194,135.3932789,
2022年_市内自転車関連事故,1821,R4,1/4/2022,20:00,重傷事故,一般市道,左折時,自動車,自転車,,,,34.7970725,135.4114372,
2022年_市内自転車関連事故,1822,R4,5/18/2022,11:40,軽傷事故,県道姥ケ茶屋伊丹線,出合い頭,自転車,自動車,,,,34.79198889,135.4017981,
2022年_市内自転車関連事故,1823,R4,5/20/2022,11:10,軽傷事故,一般市道,追い越し時,自転車,二輪車,,,,34.76834306,135.3968561,
2022年_市内自転車関連事故,1824,R4,5/20/2022,15:37,軽傷事故,県道米谷昆陽尼崎線,出合い頭,自転車,自動車,,,,34.786895,135.3925419,
2022年_市内自転車関連事故,1825,R4,5/22/2022,14:10,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78861694,135.38714,
2022年_市内自転車関連事故,1826,R4,5/23/2022,7:02,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.78907806,135.3972189,
2022年_市内自転車関連事故,1827,R4,5/23/2022,18:30,軽傷事故,県道中野中筋線,出合い頭,自転車,自転車,,,,34.800125,135.386925,
2022年_市内自転車関連事故,1828,R4,5/23/2022,18:14,軽傷事故,県道山本伊丹線,左折時,自動車,自転車,,,,34.78674806,135.4076069,
2022年_市内自転車関連事故,1829,R4,11/26/2021,10:45,重傷事故,県道米谷昆陽尼崎線,横断中,自転車,歩行者,,,,34.76428611,135.4113511,
2022年_市内自転車関連事故,1830,R4,5/28/2022,7:13,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.77523611,135.4106189,
2022年_市内自転車関連事故,1831,R4,5/28/2022,10:50,軽傷事故,一般市道,背面通行中,自転車,歩行者,,,,34.80266694,135.387995,
2022年_市内自転車関連事故,1832,R4,6/4/2022,15:30,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.76844194,135.4097369,
2022年_市内自転車関連事故,1833,R4,6/8/2022,9:45,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.77090806,135.3848731,
2022年_市内自転車関連事故,1834,R4,6/5/2022,16:25,軽傷事故,一般市道,追い越し時,自動車,自転車,,,,34.76745306,135.3906333,
2022年_市内自転車関連事故,1835,R4,6/11/2022,17:00,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.78852194,135.3871811,
2022年_市内自転車関連事故,1836,R4,6/11/2022,20:42,重傷事故,国道171号,右折時,自動車,自転車,,,,34.79951,135.425605,
2022年_市内自転車関連事故,1837,R4,6/13/2022,15:40,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.77225806,135.4200531,
2022年_市内自転車関連事故,1838,R4,6/9/2022,17:45,軽傷事故,県道寺本伊丹線,右折時,自動車,自転車,,,,34.77722,135.3920419,
2022年_市内自転車関連事故,1839,R4,6/9/2022,7:11,軽傷事故,県道寺本伊丹線,出合い頭,自動車,自転車,,,,34.77738111,135.3926569,
2022年_市内自転車関連事故,1840,R4,6/19/2022,17:45,軽傷事故,県道寺本伊丹線,左折時,自動車,自転車,,,,34.79239806,135.4006569,
2022年_市内自転車関連事故,1841,R4,6/22/2022,17:45,軽傷事故,一般市道,出合い頭,二輪車,自転車,,,,34.78720806,135.3752311,
2022年_市内自転車関連事故,1842,R4,6/27/2022,7:15,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76762194,135.3916039,
2022年_市内自転車関連事故,1843,R4,6/29/2022,9:42,軽傷事故,県道寺本伊丹線,右折時,自動車,自転車,,,,34.77796889,135.3950919,
2022年_市内自転車関連事故,1844,R4,7/3/2022,16:25,重傷事故,県道尼崎宝塚線,路上停止中,自転車,歩行者,,,,34.77455889,135.3846869,
2022年_市内自転車関連事故,1845,R4,6/26/2022,10:00,軽傷事故,一般市道,路上停止中,自転車,歩行者,,,,34.77461306,135.404595,
2022年_市内自転車関連事故,1846,R4,7/8/2022,15:08,軽傷事故,県道姥ケ茶屋伊丹線,右折時,自動車,自転車,,,,34.79644611,135.3888069,
2022年_市内自転車関連事故,1847,R4,7/10/2022,11:25,軽傷事故,一般市道,その他,自動車,自転車,,,,34.79921611,135.4215039,
2022年_市内自転車関連事故,1848,R4,7/12/2022,7:30,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.79862889,135.4026411,
2022年_市内自転車関連事故,1849,R4,7/8/2022,15:44,軽傷事故,県道尼崎宝塚線,出合い頭,自動車,自転車,,,,34.79048389,135.3798419,
2022年_市内自転車関連事故,1850,R4,7/16/2022,15:42,軽傷事故,一般市道,右折時,自動車,自転車,,,,34.77900611,135.4306361,
2022年_市内自転車関連事故,1851,R4,7/17/2022,9:36,軽傷事故,県道山本伊丹線,出合い頭,自動車,自転車,,,,34.77537889,135.4106911,
2022年_市内自転車関連事故,1852,R4,7/20/2022,15:20,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.79953306,135.4137681,
2022年_市内自転車関連事故,1853,R4,7/23/2022,14:20,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.77634889,135.4112639,
2022年_市内自転車関連事故,1854,R4,7/27/2022,8:45,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.76725306,135.4167761,
2022年_市内自転車関連事故,1855,R4,7/20/2022,17:15,軽傷事故,一般市道,出合い頭,自転車,自動車,,,,34.81071389,135.3888419,
2022年_市内自転車関連事故,1856,R4,7/31/2022,19:58,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.79835194,135.3889856,
2022年_市内自転車関連事故,1857,R4,8/1/2022,11:10,軽傷事故,一般市道,左折時,自動車,自転車,,,,34.77777194,135.404445,
2022年_市内自転車関連事故,1858,R4,8/5/2022,17:30,軽傷事故,一般市道,出合い頭,自転車,自転車,,,,34.76430806,135.4124489,
2022年_市内自転車関連事故,1859,R4,7/9/2022,17:28,軽傷事故,一般市道,追い越し時,自動車,自転車,,,,34.78317694,135.3853611,
2022年_市内自転車関連事故,1860,R4,8/2/2022,11:00,軽傷事故,県道中野中筋線,出合い頭,自動車,自転車,,,,34.80691194,135.383035,
2022年_市内自転車関連事故,1861,R4,8/10/2022,13:40,軽傷事故,県道米谷昆陽尼崎線,左折時,自動車,自転車,,,,34.78955806,135.3903781,
2022年_市内自転車関連事故,1862,R4,8/18/2022,14:56,軽傷事故,県道尼崎池田線,右折時,自動車,自転車,,,,34.76624611,135.4202781,
2022年_市内自転車関連事故,1863,R4,8/16/2022,13:45,軽傷事故,県道伊丹停車場線,横断中,自転車,歩行者,,,,34.77993694,135.4172989,
2022年_市内自転車関連事故,1864,R4,8/9/2022,19:55,軽傷事故,県道米谷昆陽尼崎線,すれ違い時,自転車,自転車,,,,34.78304,135.3962219,
2022年_市内自転車関連事故,1865,R4,8/31/2022,9:54,軽傷事故,県道尼崎池田線,出合い頭,自動車,自転車,,,,34.77694806,135.4182939,
2022年_市内自転車関連事故,1866,R4,8/26/2022,10:35,軽傷事故,国道171号,出合い頭,自動車,自転車,,,,34.77843306,135.3923789,
2022年_市内自転車関連事故,1867,R4,9/6/2022,16:40,軽傷事故,一般市道,出合い頭,自動車,自転車,,,,34.80121611,135.3978811,
